date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-03 18:20:14,3.79,0.10,0.38,2.40,0.64,19,22966,0d 06:22:46
2022-11-03 18:20:16,3.79,0.10,0.37,2.40,0.64,19,22967,0d 06:22:47
2022-11-03 18:20:17,3.79,0.10,0.38,2.40,0.64,19,22968,0d 06:22:48
2022-11-03 18:20:18,3.79,0.10,0.38,2.40,0.64,19,22970,0d 06:22:50
2022-11-03 18:20:20,3.79,0.10,0.37,2.40,0.64,19,22971,0d 06:22:51
2022-11-03 18:20:21,3.79,0.10,0.37,2.40,0.64,19,22972,0d 06:22:52
2022-11-03 18:20:22,3.79,0.10,0.37,2.40,0.64,19,22973,0d 06:22:53
2022-11-03 18:20:24,3.79,0.10,0.38,2.40,0.64,19,22975,0d 06:22:55
2022-11-03 18:20:25,3.79,0.10,0.38,2.40,0.64,19,22976,0d 06:22:56
2022-11-03 18:20:26,3.79,0.10,0.38,2.40,0.64,19,22977,0d 06:22:57
2022-11-03 18:20:27,3.79,0.10,0.38,2.40,0.64,20,22979,0d 06:22:59
2022-11-03 18:20:29,3.79,0.10,0.38,2.40,0.64,19,22980,0d 06:23:00
2022-11-03 18:20:30,3.79,0.10,0.38,2.40,0.64,19,22981,0d 06:23:01
2022-11-03 18:20:31,3.79,0.10,0.37,2.40,0.64,19,22983,0d 06:23:03
2022-11-03 18:20:33,3.79,0.10,0.38,2.40,0.64,19,22984,0d 06:23:04
2022-11-03 18:20:34,3.79,0.10,0.37,2.40,0.64,19,22985,0d 06:23:05
2022-11-03 18:20:35,3.79,0.10,0.39,2.40,0.64,19,22986,0d 06:23:06
2022-11-03 18:20:37,3.79,0.10,0.37,2.40,0.64,19,22988,0d 06:23:08
2022-11-03 18:20:38,3.79,0.10,0.37,2.40,0.64,19,22989,0d 06:23:09
2022-11-03 18:20:39,3.78,0.10,0.37,2.40,0.64,19,22990,0d 06:23:10
2022-11-03 18:20:40,3.79,0.10,0.38,2.40,0.64,19,22992,0d 06:23:12
2022-11-03 18:20:42,3.79,0.10,0.39,2.40,0.64,19,22993,0d 06:23:13
2022-11-03 18:20:43,3.79,0.10,0.37,2.40,0.64,19,22994,0d 06:23:14
2022-11-03 18:20:44,3.79,0.10,0.38,2.40,0.64,19,22996,0d 06:23:16
2022-11-03 18:20:46,3.79,0.10,0.37,2.40,0.64,19,22997,0d 06:23:17
2022-11-03 18:20:47,3.79,0.10,0.37,2.40,0.64,19,22998,0d 06:23:18
2022-11-03 18:20:48,3.79,0.10,0.37,2.40,0.64,19,22999,0d 06:23:19
2022-11-03 18:20:50,3.79,0.10,0.38,2.40,0.64,19,23001,0d 06:23:21
2022-11-03 18:20:51,3.79,0.10,0.37,2.40,0.64,19,23002,0d 06:23:22
2022-11-03 18:20:52,3.79,0.10,0.38,2.40,0.64,19,23003,0d 06:23:23
2022-11-03 18:20:53,3.79,0.10,0.37,2.40,0.64,19,23005,0d 06:23:25
2022-11-03 18:20:55,3.79,0.10,0.37,2.40,0.64,19,23006,0d 06:23:26
2022-11-03 18:20:56,3.79,0.10,0.37,2.40,0.64,19,23007,0d 06:23:27
2022-11-03 18:20:57,3.79,0.10,0.37,2.40,0.64,19,23009,0d 06:23:29
2022-11-03 18:20:59,3.79,0.10,0.40,2.40,0.64,19,23010,0d 06:23:30
2022-11-03 18:21:00,3.79,0.10,0.38,2.40,0.64,19,23011,0d 06:23:31
2022-11-03 18:21:01,3.79,0.10,0.39,2.40,0.64,19,23012,0d 06:23:32
2022-11-03 18:21:03,3.79,0.10,0.38,2.40,0.64,19,23014,0d 06:23:34
2022-11-03 18:21:04,3.79,0.10,0.37,2.40,0.64,19,23015,0d 06:23:35
2022-11-03 18:21:05,3.79,0.10,0.37,2.40,0.64,19,23016,0d 06:23:36
2022-11-03 18:21:07,3.79,0.10,0.38,2.40,0.64,19,23018,0d 06:23:38
2022-11-03 18:21:08,3.79,0.10,0.40,2.40,0.64,19,23019,0d 06:23:39
2022-11-03 18:21:09,3.79,0.10,0.38,2.40,0.64,19,23020,0d 06:23:40
2022-11-03 18:21:10,3.79,0.10,0.37,2.40,0.64,19,23022,0d 06:23:42
2022-11-03 18:21:12,3.79,0.10,0.38,2.40,0.64,19,23023,0d 06:23:43
2022-11-03 18:21:13,3.79,0.10,0.37,2.40,0.64,19,23024,0d 06:23:44
2022-11-03 18:21:14,3.79,0.10,0.37,2.40,0.64,19,23025,0d 06:23:45
2022-11-03 18:21:16,3.79,0.10,0.39,2.40,0.64,19,23027,0d 06:23:47
2022-11-03 18:21:17,3.79,0.10,0.37,2.40,0.64,19,23028,0d 06:23:48
2022-11-03 18:21:18,3.79,0.10,0.38,2.40,0.64,19,23029,0d 06:23:49
2022-11-03 18:21:20,3.79,0.10,0.40,2.40,0.64,19,23031,0d 06:23:51
2022-11-03 18:21:21,3.78,0.10,0.37,2.40,0.64,20,23032,0d 06:23:52
2022-11-03 18:21:22,3.79,0.10,0.37,2.40,0.64,19,23033,0d 06:23:53
2022-11-03 18:21:23,3.79,0.10,0.39,2.40,0.64,19,23035,0d 06:23:55
2022-11-03 18:21:25,3.79,0.10,0.37,2.40,0.64,19,23036,0d 06:23:56
2022-11-03 18:21:26,3.79,0.10,0.37,2.40,0.64,19,23037,0d 06:23:57
2022-11-03 18:21:27,3.79,0.10,0.39,2.40,0.64,19,23038,0d 06:23:58
2022-11-03 18:21:29,3.79,0.10,0.37,2.40,0.64,19,23040,0d 06:24:00
2022-11-03 18:21:30,3.79,0.10,0.38,2.40,0.64,20,23041,0d 06:24:01
2022-11-03 18:21:31,3.79,0.10,0.39,2.40,0.64,19,23042,0d 06:24:02
2022-11-03 18:21:33,3.79,0.10,0.37,2.40,0.64,19,23044,0d 06:24:04
2022-11-03 18:21:34,3.78,0.10,0.37,2.40,0.64,19,23045,0d 06:24:05
2022-11-03 18:21:35,3.79,0.10,0.37,2.40,0.64,19,23046,0d 06:24:06
2022-11-03 18:21:36,3.79,0.10,0.38,2.40,0.64,19,23048,0d 06:24:08
2022-11-03 18:21:38,3.79,0.10,0.37,2.40,0.64,20,23049,0d 06:24:09
2022-11-03 18:21:39,3.79,0.10,0.38,2.40,0.64,19,23050,0d 06:24:10
2022-11-03 18:21:40,3.79,0.10,0.39,2.40,0.64,19,23051,0d 06:24:11
2022-11-03 18:21:42,3.78,0.10,0.37,2.40,0.64,19,23053,0d 06:24:13
2022-11-03 18:21:43,3.79,0.10,0.37,2.40,0.64,19,23054,0d 06:24:14
2022-11-03 18:21:44,3.79,0.10,0.39,2.50,0.64,19,23055,0d 06:24:15
2022-11-03 18:21:46,3.79,0.10,0.37,2.50,0.64,19,23057,0d 06:24:17
2022-11-03 18:21:47,3.79,0.10,0.37,2.50,0.64,19,23058,0d 06:24:18
2022-11-03 18:21:48,3.79,0.10,0.39,2.50,0.64,19,23059,0d 06:24:19
2022-11-03 18:21:49,3.79,0.10,0.38,2.50,0.64,19,23061,0d 06:24:21
2022-11-03 18:21:51,3.79,0.10,0.40,2.50,0.64,19,23062,0d 06:24:22
2022-11-03 18:21:52,3.79,0.10,0.37,2.50,0.64,19,23063,0d 06:24:23
2022-11-03 18:21:53,3.79,0.10,0.39,2.50,0.64,19,23064,0d 06:24:24
2022-11-03 18:21:55,3.79,0.10,0.38,2.50,0.64,20,23066,0d 06:24:26
2022-11-03 18:21:56,3.79,0.10,0.38,2.50,0.64,19,23067,0d 06:24:27
2022-11-03 18:21:57,3.79,0.10,0.37,2.50,0.64,19,23068,0d 06:24:28
2022-11-03 18:21:59,3.79,0.10,0.37,2.50,0.64,19,23070,0d 06:24:30
2022-11-03 18:22:00,3.79,0.10,0.38,2.50,0.64,19,23071,0d 06:24:31
2022-11-03 18:22:01,3.79,0.10,0.37,2.50,0.64,19,23072,0d 06:24:32
2022-11-03 18:22:03,3.79,0.10,0.40,2.50,0.64,19,23074,0d 06:24:34
2022-11-03 18:22:04,3.79,0.10,0.37,2.50,0.64,19,23075,0d 06:24:35
2022-11-03 18:22:05,3.79,0.10,0.37,2.50,0.64,19,23076,0d 06:24:36
2022-11-03 18:22:06,3.79,0.10,0.40,2.50,0.64,19,23077,0d 06:24:37
2022-11-03 18:22:08,3.79,0.10,0.37,2.50,0.64,19,23079,0d 06:24:39
2022-11-03 18:22:09,3.78,0.10,0.37,2.50,0.64,20,23080,0d 06:24:40
2022-11-03 18:22:10,3.79,0.10,0.37,2.50,0.64,19,23081,0d 06:24:41
2022-11-03 18:22:12,3.79,0.10,0.37,2.50,0.64,19,23083,0d 06:24:43
2022-11-03 18:22:13,3.78,0.10,0.37,2.50,0.64,19,23084,0d 06:24:44
2022-11-03 18:22:14,3.79,0.10,0.39,2.50,0.64,19,23085,0d 06:24:45
2022-11-03 18:22:16,3.78,0.10,0.37,2.50,0.64,19,23087,0d 06:24:47
2022-11-03 18:22:17,3.79,0.10,0.39,2.50,0.64,19,23088,0d 06:24:48
2022-11-03 18:22:18,3.79,0.10,0.39,2.50,0.64,19,23089,0d 06:24:49
2022-11-03 18:22:19,3.79,0.10,0.37,2.50,0.64,19,23090,0d 06:24:50
2022-11-03 18:22:21,3.79,0.10,0.37,2.50,0.64,19,23092,0d 06:24:52
2022-11-03 18:22:22,3.78,0.10,0.37,2.50,0.64,19,23093,0d 06:24:53
2022-11-03 18:22:23,3.79,0.10,0.37,2.50,0.64,19,23094,0d 06:24:54
2022-11-03 18:22:25,3.79,0.10,0.37,2.50,0.64,19,23096,0d 06:24:56
2022-11-03 18:22:26,3.79,0.10,0.37,2.50,0.64,19,23097,0d 06:24:57
2022-11-03 18:22:27,3.79,0.10,0.38,2.50,0.64,19,23098,0d 06:24:58
2022-11-03 18:22:29,3.79,0.10,0.37,2.50,0.64,19,23100,0d 06:25:00
2022-11-03 18:22:30,3.78,0.10,0.37,2.50,0.64,19,23101,0d 06:25:01
2022-11-03 18:22:31,3.79,0.10,0.38,2.50,0.64,20,23102,0d 06:25:02
2022-11-03 18:22:32,3.79,0.10,0.37,2.50,0.64,19,23103,0d 06:25:03
2022-11-03 18:22:34,3.79,0.10,0.39,2.50,0.64,19,23105,0d 06:25:05
2022-11-03 18:22:35,3.79,0.10,0.37,2.50,0.64,19,23106,0d 06:25:06
2022-11-03 18:22:36,3.79,0.10,0.39,2.50,0.64,20,23107,0d 06:25:07
2022-11-03 18:22:38,3.79,0.10,0.37,2.50,0.64,19,23109,0d 06:25:09
2022-11-03 18:22:39,3.78,0.10,0.37,2.50,0.64,19,23110,0d 06:25:10
2022-11-03 18:22:40,3.78,0.10,0.37,2.50,0.64,19,23111,0d 06:25:11
2022-11-03 18:22:42,3.78,0.10,0.37,2.50,0.64,19,23113,0d 06:25:13
2022-11-03 18:22:43,3.79,0.10,0.39,2.50,0.64,19,23114,0d 06:25:14
2022-11-03 18:22:44,3.79,0.10,0.37,2.50,0.64,19,23115,0d 06:25:15
2022-11-03 18:22:45,3.79,0.10,0.37,2.50,0.64,19,23116,0d 06:25:16
2022-11-03 18:22:47,3.79,0.10,0.37,2.50,0.64,19,23118,0d 06:25:18
2022-11-03 18:22:48,3.79,0.10,0.38,2.50,0.64,19,23119,0d 06:25:19
2022-11-03 18:22:49,3.79,0.10,0.37,2.50,0.64,19,23120,0d 06:25:20
2022-11-03 18:22:51,3.79,0.10,0.38,2.50,0.64,19,23122,0d 06:25:22
2022-11-03 18:22:52,3.79,0.10,0.37,2.50,0.64,19,23123,0d 06:25:23
2022-11-03 18:22:53,3.79,0.10,0.39,2.50,0.64,19,23124,0d 06:25:24
2022-11-03 18:22:55,3.79,0.10,0.37,2.50,0.64,19,23126,0d 06:25:26
2022-11-03 18:22:56,3.79,0.10,0.40,2.50,0.64,19,23127,0d 06:25:27
2022-11-03 18:22:57,3.78,0.10,0.37,2.50,0.64,19,23128,0d 06:25:28
2022-11-03 18:22:58,3.79,0.10,0.37,2.50,0.64,19,23129,0d 06:25:29
2022-11-03 18:23:00,3.78,0.10,0.37,2.50,0.64,19,23131,0d 06:25:31
2022-11-03 18:23:01,3.79,0.10,0.40,2.50,0.64,19,23132,0d 06:25:32
2022-11-03 18:23:02,3.78,0.10,0.37,2.50,0.64,19,23133,0d 06:25:33
2022-11-03 18:23:04,3.78,0.10,0.37,2.50,0.64,19,23135,0d 06:25:35
2022-11-03 18:23:05,3.79,0.10,0.38,2.50,0.64,19,23136,0d 06:25:36
2022-11-03 18:23:06,3.78,0.10,0.37,2.50,0.64,19,23137,0d 06:25:37
2022-11-03 18:23:08,3.79,0.10,0.37,2.50,0.64,20,23139,0d 06:25:39
2022-11-03 18:23:09,3.78,0.10,0.37,2.50,0.64,19,23140,0d 06:25:40
2022-11-03 18:23:10,3.79,0.10,0.39,2.50,0.64,20,23141,0d 06:25:41
2022-11-03 18:23:12,3.79,0.10,0.37,2.50,0.64,19,23142,0d 06:25:42
2022-11-03 18:23:13,3.79,0.10,0.39,2.50,0.64,19,23144,0d 06:25:44
2022-11-03 18:23:14,3.79,0.10,0.37,2.50,0.64,19,23145,0d 06:25:45
2022-11-03 18:23:15,3.79,0.10,0.39,2.50,0.64,20,23146,0d 06:25:46
2022-11-03 18:23:17,3.79,0.10,0.37,2.50,0.64,20,23148,0d 06:25:48
2022-11-03 18:23:18,3.79,0.10,0.39,2.50,0.64,19,23149,0d 06:25:49
2022-11-03 18:23:19,3.78,0.10,0.37,2.50,0.64,19,23150,0d 06:25:50
2022-11-03 18:23:21,3.78,0.10,0.37,2.50,0.64,19,23152,0d 06:25:52
2022-11-03 18:23:22,3.78,0.10,0.37,2.50,0.64,19,23153,0d 06:25:53
2022-11-03 18:23:23,3.78,0.10,0.37,2.50,0.64,20,23154,0d 06:25:54
2022-11-03 18:23:25,3.78,0.10,0.38,2.50,0.64,19,23155,0d 06:25:55
2022-11-03 18:23:26,3.79,0.10,0.37,2.50,0.64,19,23157,0d 06:25:57
2022-11-03 18:23:27,3.79,0.10,0.40,2.50,0.64,19,23158,0d 06:25:58
2022-11-03 18:23:28,3.78,0.10,0.37,2.50,0.64,19,23159,0d 06:25:59
2022-11-03 18:23:30,3.78,0.10,0.37,2.50,0.64,20,23161,0d 06:26:01
2022-11-03 18:23:31,3.79,0.10,0.38,2.50,0.64,19,23162,0d 06:26:02
2022-11-03 18:23:32,3.79,0.10,0.39,2.50,0.64,20,23163,0d 06:26:03
2022-11-03 18:23:34,3.79,0.10,0.37,2.50,0.64,19,23165,0d 06:26:05
2022-11-03 18:23:35,3.79,0.10,0.39,2.50,0.64,19,23166,0d 06:26:06
2022-11-03 18:23:36,3.78,0.10,0.37,2.50,0.64,20,23167,0d 06:26:07
2022-11-03 18:23:38,3.78,0.10,0.37,2.50,0.64,19,23168,0d 06:26:08
2022-11-03 18:23:39,3.78,0.10,0.37,2.50,0.64,20,23170,0d 06:26:10
2022-11-03 18:23:40,3.78,0.10,0.37,2.50,0.64,20,23171,0d 06:26:11
2022-11-03 18:23:41,3.79,0.10,0.39,2.50,0.64,19,23172,0d 06:26:12
2022-11-03 18:23:43,3.78,0.10,0.37,2.50,0.64,20,23174,0d 06:26:14
2022-11-03 18:23:44,3.78,0.10,0.37,2.50,0.64,19,23175,0d 06:26:15
2022-11-03 18:23:45,3.78,0.10,0.37,2.50,0.64,19,23176,0d 06:26:16
2022-11-03 18:23:47,3.79,0.10,0.39,2.50,0.64,19,23178,0d 06:26:18
2022-11-03 18:23:48,3.78,0.10,0.37,2.50,0.64,20,23179,0d 06:26:19
2022-11-03 18:23:49,3.78,0.10,0.37,2.50,0.64,19,23180,0d 06:26:20
2022-11-03 18:23:51,3.78,0.10,0.40,2.50,0.64,19,23181,0d 06:26:21
2022-11-03 18:23:52,3.78,0.10,0.37,2.50,0.64,20,23183,0d 06:26:23
2022-11-03 18:23:53,3.78,0.10,0.37,2.50,0.64,20,23184,0d 06:26:24
2022-11-03 18:23:54,3.78,0.10,0.39,2.50,0.64,20,23185,0d 06:26:25
2022-11-03 18:23:56,3.78,0.10,0.37,2.50,0.64,20,23187,0d 06:26:27
2022-11-03 18:23:57,3.79,0.10,0.37,2.50,0.64,19,23188,0d 06:26:28
2022-11-03 18:23:58,3.78,0.10,0.37,2.50,0.64,19,23189,0d 06:26:29
2022-11-03 18:24:00,3.78,0.10,0.37,2.50,0.64,19,23191,0d 06:26:31
2022-11-03 18:24:01,3.78,0.10,0.37,2.50,0.64,19,23192,0d 06:26:32
2022-11-03 18:24:02,3.78,0.10,0.37,2.50,0.64,20,23193,0d 06:26:33
2022-11-03 18:24:04,3.78,0.10,0.37,2.50,0.64,20,23194,0d 06:26:34
2022-11-03 18:24:05,3.78,0.10,0.37,2.50,0.64,19,23196,0d 06:26:36
2022-11-03 18:24:06,3.79,0.10,0.39,2.50,0.64,19,23197,0d 06:26:37
2022-11-03 18:24:08,3.78,0.10,0.37,2.50,0.64,19,23198,0d 06:26:38
2022-11-03 18:24:09,3.78,0.10,0.38,2.50,0.64,20,23200,0d 06:26:40
2022-11-03 18:24:10,3.78,0.10,0.37,2.50,0.64,20,23201,0d 06:26:41
2022-11-03 18:24:11,3.78,0.10,0.37,2.50,0.64,20,23202,0d 06:26:42
2022-11-03 18:24:13,3.78,0.10,0.37,2.50,0.64,19,23204,0d 06:26:44
2022-11-03 18:24:14,3.79,0.10,0.39,2.50,0.64,19,23205,0d 06:26:45
2022-11-03 18:24:15,3.78,0.10,0.37,2.50,0.64,19,23206,0d 06:26:46
2022-11-03 18:24:17,3.78,0.10,0.37,2.50,0.64,20,23207,0d 06:26:47
2022-11-03 18:24:18,3.79,0.10,0.39,2.50,0.64,19,23209,0d 06:26:49
2022-11-03 18:24:19,3.78,0.10,0.37,2.50,0.64,20,23210,0d 06:26:50
2022-11-03 18:24:21,3.78,0.10,0.39,2.50,0.64,20,23211,0d 06:26:51
2022-11-03 18:24:22,3.78,0.10,0.38,2.50,0.64,20,23213,0d 06:26:53
2022-11-03 18:24:23,3.78,0.10,0.37,2.50,0.64,20,23214,0d 06:26:54
2022-11-03 18:24:24,3.78,0.10,0.37,2.50,0.64,19,23215,0d 06:26:55
2022-11-03 18:24:26,3.78,0.10,0.37,2.50,0.64,20,23217,0d 06:26:57
2022-11-03 18:24:27,3.78,0.10,0.37,2.50,0.64,20,23218,0d 06:26:58
2022-11-03 18:24:28,3.78,0.10,0.37,2.50,0.64,20,23219,0d 06:26:59
2022-11-03 18:24:30,3.78,0.10,0.39,2.50,0.64,19,23220,0d 06:27:00
2022-11-03 18:24:31,3.78,0.10,0.37,2.50,0.65,19,23222,0d 06:27:02
2022-11-03 18:24:32,3.78,0.10,0.37,2.50,0.65,20,23223,0d 06:27:03
2022-11-03 18:24:34,3.79,0.10,0.39,2.50,0.65,19,23224,0d 06:27:04
2022-11-03 18:24:35,3.78,0.10,0.37,2.50,0.65,20,23226,0d 06:27:06
2022-11-03 18:24:36,3.78,0.10,0.37,2.50,0.65,20,23227,0d 06:27:07
2022-11-03 18:24:37,3.79,0.10,0.39,2.50,0.65,20,23228,0d 06:27:08
2022-11-03 18:24:39,3.78,0.10,0.37,2.50,0.65,20,23230,0d 06:27:10
2022-11-03 18:24:40,3.79,0.10,0.37,2.50,0.65,20,23231,0d 06:27:11
2022-11-03 18:24:41,3.78,0.10,0.39,2.50,0.65,20,23232,0d 06:27:12
2022-11-03 18:24:43,3.78,0.10,0.37,2.50,0.65,20,23233,0d 06:27:13
2022-11-03 18:24:44,3.78,0.10,0.37,2.50,0.65,20,23235,0d 06:27:15
2022-11-03 18:24:45,3.78,0.10,0.38,2.50,0.65,19,23236,0d 06:27:16
2022-11-03 18:24:47,3.78,0.10,0.37,2.50,0.65,20,23237,0d 06:27:17
2022-11-03 18:24:48,3.78,0.10,0.37,2.50,0.65,20,23239,0d 06:27:19
2022-11-03 18:24:49,3.78,0.10,0.38,2.50,0.65,20,23240,0d 06:27:20
2022-11-03 18:24:50,3.78,0.10,0.37,2.50,0.65,20,23241,0d 06:27:21
2022-11-03 18:24:52,3.78,0.10,0.37,2.50,0.65,20,23243,0d 06:27:23
2022-11-03 18:24:53,3.78,0.10,0.37,2.50,0.65,19,23244,0d 06:27:24
2022-11-03 18:24:54,3.78,0.10,0.37,2.50,0.65,20,23245,0d 06:27:25
2022-11-03 18:24:56,3.78,0.10,0.37,2.50,0.65,19,23246,0d 06:27:26
2022-11-03 18:24:57,3.78,0.10,0.38,2.50,0.65,19,23248,0d 06:27:28
2022-11-03 18:24:58,3.78,0.10,0.37,2.50,0.65,20,23249,0d 06:27:29
2022-11-03 18:25:00,3.78,0.10,0.37,2.50,0.65,19,23250,0d 06:27:30
2022-11-03 18:25:01,3.78,0.10,0.38,2.50,0.65,20,23252,0d 06:27:32
2022-11-03 18:25:02,3.78,0.10,0.37,2.50,0.65,20,23253,0d 06:27:33
2022-11-03 18:25:04,3.78,0.10,0.37,2.50,0.65,20,23254,0d 06:27:34
2022-11-03 18:25:05,3.78,0.10,0.38,2.50,0.65,20,23256,0d 06:27:36
2022-11-03 18:25:06,3.78,0.10,0.37,2.50,0.65,20,23257,0d 06:27:37
2022-11-03 18:25:07,3.79,0.10,0.39,2.50,0.65,19,23258,0d 06:27:38
2022-11-03 18:25:09,3.78,0.10,0.37,2.50,0.65,20,23259,0d 06:27:39
2022-11-03 18:25:10,3.78,0.10,0.37,2.50,0.65,20,23261,0d 06:27:41
2022-11-03 18:25:11,3.78,0.10,0.39,2.50,0.65,20,23262,0d 06:27:42
2022-11-03 18:25:13,3.78,0.10,0.37,2.50,0.65,19,23263,0d 06:27:43
2022-11-03 18:25:14,3.78,0.10,0.37,2.50,0.65,20,23265,0d 06:27:45
2022-11-03 18:25:15,3.78,0.10,0.37,2.50,0.65,20,23266,0d 06:27:46
2022-11-03 18:25:17,3.78,0.10,0.38,2.50,0.65,20,23267,0d 06:27:47
2022-11-03 18:25:18,3.78,0.10,0.39,2.50,0.65,20,23269,0d 06:27:49
2022-11-03 18:25:19,3.78,0.10,0.37,2.50,0.65,20,23270,0d 06:27:50
2022-11-03 18:25:20,3.79,0.10,0.39,2.50,0.65,19,23271,0d 06:27:51
2022-11-03 18:25:22,3.78,0.10,0.39,2.50,0.65,20,23272,0d 06:27:52
2022-11-03 18:25:23,3.78,0.10,0.37,2.50,0.65,20,23274,0d 06:27:54
2022-11-03 18:25:24,3.78,0.10,0.39,2.50,0.65,20,23275,0d 06:27:55
2022-11-03 18:25:26,3.78,0.10,0.39,2.50,0.65,20,23276,0d 06:27:56
2022-11-03 18:25:27,3.78,0.10,0.37,2.50,0.65,20,23278,0d 06:27:58
2022-11-03 18:25:28,3.78,0.10,0.39,2.50,0.65,20,23279,0d 06:27:59
2022-11-03 18:25:30,3.78,0.10,0.37,2.50,0.65,20,23280,0d 06:28:00
2022-11-03 18:25:31,3.78,0.10,0.37,2.50,0.65,20,23282,0d 06:28:02
2022-11-03 18:25:32,3.78,0.10,0.39,2.50,0.65,20,23283,0d 06:28:03
2022-11-03 18:25:33,3.78,0.10,0.37,2.50,0.65,20,23284,0d 06:28:04
2022-11-03 18:25:35,3.78,0.10,0.37,2.50,0.65,20,23285,0d 06:28:05
2022-11-03 18:25:36,3.78,0.10,0.37,2.50,0.65,19,23287,0d 06:28:07
2022-11-03 18:25:37,3.78,0.10,0.37,2.50,0.65,20,23288,0d 06:28:08
2022-11-03 18:25:39,3.78,0.10,0.38,2.50,0.65,20,23289,0d 06:28:09
2022-11-03 18:25:40,3.78,0.10,0.37,2.50,0.65,20,23291,0d 06:28:11
2022-11-03 18:25:41,3.78,0.10,0.40,2.50,0.65,20,23292,0d 06:28:12
2022-11-03 18:25:43,3.78,0.10,0.37,2.50,0.65,20,23293,0d 06:28:13
2022-11-03 18:25:44,3.78,0.10,0.39,2.50,0.65,20,23295,0d 06:28:15
2022-11-03 18:25:45,3.78,0.10,0.37,2.50,0.65,20,23296,0d 06:28:16
2022-11-03 18:25:46,3.78,0.10,0.37,2.50,0.65,20,23297,0d 06:28:17
2022-11-03 18:25:48,3.78,0.10,0.38,2.50,0.65,20,23298,0d 06:28:18
2022-11-03 18:25:49,3.78,0.10,0.39,2.50,0.65,20,23300,0d 06:28:20
2022-11-03 18:25:50,3.78,0.10,0.37,2.50,0.65,20,23301,0d 06:28:21
2022-11-03 18:25:52,3.78,0.10,0.37,2.50,0.65,20,23302,0d 06:28:22
2022-11-03 18:25:53,3.78,0.10,0.39,2.50,0.65,20,23304,0d 06:28:24
2022-11-03 18:25:54,3.78,0.10,0.37,2.50,0.65,19,23305,0d 06:28:25
2022-11-03 18:25:56,3.78,0.10,0.37,2.50,0.65,19,23306,0d 06:28:26
2022-11-03 18:25:57,3.78,0.10,0.39,2.50,0.65,20,23308,0d 06:28:28
2022-11-03 18:25:58,3.78,0.10,0.37,2.50,0.65,20,23309,0d 06:28:29
2022-11-03 18:25:59,3.78,0.10,0.38,2.50,0.65,20,23310,0d 06:28:30
2022-11-03 18:26:01,3.78,0.10,0.37,2.50,0.65,20,23311,0d 06:28:31
2022-11-03 18:26:02,3.78,0.10,0.39,2.50,0.65,20,23313,0d 06:28:33
2022-11-03 18:26:03,3.78,0.10,0.37,2.50,0.65,20,23314,0d 06:28:34
2022-11-03 18:26:05,3.78,0.10,0.37,2.50,0.65,20,23315,0d 06:28:35
2022-11-03 18:26:06,3.78,0.10,0.37,2.50,0.65,20,23317,0d 06:28:37
2022-11-03 18:26:07,3.78,0.10,0.37,2.50,0.65,19,23318,0d 06:28:38
2022-11-03 18:26:09,3.78,0.10,0.37,2.50,0.65,20,23319,0d 06:28:39
2022-11-03 18:26:10,3.78,0.10,0.39,2.50,0.65,20,23321,0d 06:28:41
2022-11-03 18:26:11,3.78,0.10,0.37,2.50,0.65,20,23322,0d 06:28:42
2022-11-03 18:26:13,3.78,0.10,0.39,2.50,0.65,20,23323,0d 06:28:43
2022-11-03 18:26:14,3.78,0.10,0.37,2.50,0.65,19,23324,0d 06:28:44
2022-11-03 18:26:15,3.78,0.10,0.38,2.50,0.65,20,23326,0d 06:28:46
2022-11-03 18:26:16,3.78,0.10,0.37,2.50,0.65,20,23327,0d 06:28:47
2022-11-03 18:26:18,3.78,0.10,0.38,2.50,0.65,20,23328,0d 06:28:48
2022-11-03 18:26:19,3.78,0.10,0.37,2.50,0.65,20,23330,0d 06:28:50
2022-11-03 18:26:20,3.78,0.10,0.37,2.50,0.65,19,23331,0d 06:28:51
2022-11-03 18:26:22,3.78,0.10,0.37,2.50,0.65,20,23332,0d 06:28:52
2022-11-03 18:26:23,3.78,0.10,0.38,2.50,0.65,19,23334,0d 06:28:54
2022-11-03 18:26:24,3.78,0.10,0.37,2.50,0.65,20,23335,0d 06:28:55
2022-11-03 18:26:26,3.78,0.10,0.38,2.50,0.65,20,23336,0d 06:28:56
2022-11-03 18:26:27,3.78,0.10,0.37,2.50,0.65,20,23337,0d 06:28:57
2022-11-03 18:26:28,3.78,0.10,0.37,2.50,0.65,20,23339,0d 06:28:59
2022-11-03 18:26:29,3.78,0.10,0.37,2.50,0.65,20,23340,0d 06:29:00
2022-11-03 18:26:31,3.78,0.10,0.37,2.50,0.65,20,23341,0d 06:29:01
2022-11-03 18:26:32,3.78,0.10,0.37,2.50,0.65,20,23343,0d 06:29:03
2022-11-03 18:26:33,3.78,0.10,0.37,2.50,0.65,19,23344,0d 06:29:04
2022-11-03 18:26:35,3.78,0.10,0.39,2.50,0.65,20,23345,0d 06:29:05
2022-11-03 18:26:36,3.78,0.10,0.37,2.50,0.65,20,23347,0d 06:29:07
2022-11-03 18:26:37,3.78,0.10,0.37,2.50,0.65,20,23348,0d 06:29:08
2022-11-03 18:26:39,3.78,0.10,0.38,2.50,0.65,20,23349,0d 06:29:09
2022-11-03 18:26:40,3.78,0.10,0.39,2.50,0.65,20,23350,0d 06:29:10
